crypto,date,open,high,low,close,volume
Render Token,2023-11-26,3.4638,3.4844,3.2098,3.3085,2256315.071752994
Render Token,2023-11-27,3.3089,3.3396,3.0901,3.1671,3151948.75146747
Render Token,2023-11-28,3.1711,3.3611,3.0658,3.3065,4254055.703798245
Render Token,2023-11-29,3.3078,3.392,3.1798,3.2439,2707854.0573003255
Render Token,2023-11-30,3.245,3.4962,3.2092,3.4303,3370985.8563702554
Render Token,2023-12-01,3.4301,3.6262,3.4124,3.5537,2542713.160155259
Render Token,2023-12-02,3.552,3.6491,3.4794,3.6375,2509867.0269072447
Render Token,2023-12-03,3.6374,3.9347,3.5479,3.8734,4084200.295689105
Render Token,2023-12-04,3.8747,4.0155,3.6036,3.7275,7234479.794005809
Render Token,2023-12-05,3.7288,3.7494,3.4861,3.6878,5327661.001249073
Render Token,2023-12-06,3.6889,3.9284,3.6151,3.6429,5114259.122502431
Render Token,2023-12-07,3.6415,3.7609,3.5423,3.6449,3523970.2098574527
Render Token,2023-12-08,3.6465,4.1246,3.6,3.8547,5060416.45989797
Render Token,2023-12-09,3.8602,3.9417,3.6611,3.7338,4426016.346455171
Render Token,2023-12-10,3.7338,3.8611,3.6853,3.796,3571086.951074622
Render Token,2023-12-11,3.7953,3.9564,3.32,3.9261,6955331.5846614735
Render Token,2023-12-12,3.9281,4.3015,3.9015,4.168,8538973.989711411
Render Token,2023-12-13,4.1681,4.3349,3.8593,4.1407,8067879.606156922
Render Token,2023-12-14,4.1465,4.9032,4.13,4.5975,9425906.377156679
Render Token,2023-12-15,4.5975,4.748,4.3322,4.362,5969976.451046313
Render Token,2023-12-16,4.3573,4.8453,4.3373,4.4072,4499912.662228707
Render Token,2023-12-17,4.4066,4.4487,4.1607,4.1992,2447750.923360423
Render Token,2023-12-18,4.1955,4.4544,3.9127,4.432,4058968.0726603554
Render Token,2023-12-19,4.4301,4.5442,4.16,4.1888,3734374.215972853
Render Token,2023-12-20,4.1879,4.632,4.1169,4.4852,4349067.18950768
Render Token,2023-12-21,4.4888,4.5572,4.2178,4.293,4235581.9647947885
Render Token,2023-12-22,4.2925,4.5492,4.2652,4.4753,3578943.2139368528
Render Token,2023-12-23,4.476,5.0,4.1472,4.7831,5021946.0007670075
Render Token,2023-12-24,4.7844,4.8576,4.5053,4.6082,3106613.4740093136
Render Token,2023-12-25,4.6139,4.7688,4.5311,4.631,1790717.5053905498
Render Token,2023-12-26,4.6323,5.28,4.5626,5.1775,6785095.748108863
Render Token,2023-12-27,5.173,5.35,4.8477,4.9954,4651996.360780334
Render Token,2023-12-28,4.9947,5.0273,4.49,4.5594,4426094.510407731
Render Token,2023-12-29,4.5618,4.7943,4.4264,4.6076,4110061.5525170974
Render Token,2023-12-30,4.6068,4.7634,4.48,4.5514,1936114.3095333234
Render Token,2023-12-31,4.5514,4.6655,4.3559,4.4702,1522514.115187277
Render Token,2024-01-01,4.4703,4.8239,4.4249,4.7438,2508717.356567513
Render Token,2024-01-02,4.7451,5.0806,4.6314,4.6531,3179555.8031301918
Render Token,2024-01-03,4.6561,4.7799,3.6254,4.4251,3975860.0154215097
Render Token,2024-01-04,4.4185,4.672,4.3175,4.3783,2573752.95352393
Render Token,2024-01-05,4.3809,4.418,3.8177,4.0133,6011793.323299796
Render Token,2024-01-06,4.015,4.0183,3.691,3.8169,2411756.765687195
Render Token,2024-01-07,3.816,3.8827,3.5562,3.636,2042542.6556118536
Render Token,2024-01-08,3.6341,4.1799,3.3733,4.0644,5194455.332559044
Render Token,2024-01-09,4.0648,4.2,3.7385,3.8624,3909422.812376149
Render Token,2024-01-10,3.8594,4.3682,3.6607,4.2338,5024193.270870967
Render Token,2024-01-11,4.2373,4.4034,4.0099,4.0709,3466843.493050005
Render Token,2024-01-12,4.0728,4.0888,3.67,3.8272,3693890.1407286245
Render Token,2024-01-13,3.8303,3.9343,3.6861,3.8906,1611927.344276971
Render Token,2024-01-14,3.8863,3.9404,3.7471,3.7604,1715830.4201782118
Render Token,2024-01-15,3.7591,3.8986,3.7105,3.7613,1711799.676992107
Render Token,2024-01-16,3.7664,4.084,3.7086,3.9764,2903083.989654742
Render Token,2024-01-17,3.976,4.3627,3.9688,4.1911,4483760.481598606
Render Token,2024-01-18,4.1937,4.3745,3.9459,4.3204,4345866.319313499
Render Token,2024-01-19,4.323,4.3432,3.8005,4.1231,5751209.285150019
Render Token,2024-01-20,4.1223,4.1559,3.9105,4.0036,1616411.7068242622
Render Token,2024-01-21,4.0013,4.0681,3.925,3.976,1106808.3745963236
Render Token,2024-01-22,3.9721,4.0028,3.7168,3.7422,2348154.6419287226
Render Token,2024-01-23,3.7441,3.9041,3.5073,3.7466,3424931.8807641305
Render Token,2024-01-24,3.7466,3.8952,3.6461,3.852,2147494.1372271464
Render Token,2024-01-25,3.852,3.9095,3.6396,3.7109,1825159.064112139
Render Token,2024-01-26,3.712,4.0343,3.6549,3.9212,2496979.8626547772
Render Token,2024-01-27,3.9215,4.1,3.8751,4.084,1247693.8388698376
Render Token,2024-01-28,4.0841,4.2801,3.935,3.9758,2372587.828248513
Render Token,2024-01-29,3.9747,4.3668,3.9421,4.2821,2959492.1002906263
Render Token,2024-01-30,4.2846,4.8428,4.2473,4.6061,5259291.497187862
Render Token,2024-01-31,4.6057,4.7378,4.2817,4.3231,4219066.852428583
Render Token,2024-02-01,4.3193,4.8349,4.251,4.5951,4799907.879268373
Render Token,2024-02-02,4.5956,4.774,4.527,4.5831,3041091.4770343513
Render Token,2024-02-03,4.5828,5.0171,4.5724,4.7192,4448664.063250099
Render Token,2024-02-04,4.7192,5.0,4.6299,4.6426,3797926.6446568468
Render Token,2024-02-05,4.6447,4.6709,4.3003,4.4014,4170155.542615964
Render Token,2024-02-06,4.402,4.4955,4.2543,4.2627,3107077.666448115
Render Token,2024-02-07,4.2604,4.6227,4.2429,4.4683,2534379.5422309428
Render Token,2024-02-08,4.4681,4.6082,4.3919,4.4378,1873661.542196377
Render Token,2024-02-09,4.4378,4.7397,4.4378,4.7088,3276276.6117819
Render Token,2024-02-10,4.7087,4.87,4.5866,4.6595,2661546.7736585285
Render Token,2024-02-11,4.6595,4.7976,4.5737,4.6201,1671717.8621008229
Render Token,2024-02-12,4.6201,4.8052,4.445,4.8027,1962672.2962692925
Render Token,2024-02-13,4.8016,5.1577,4.733,4.9001,4375915.095960098
Render Token,2024-02-14,4.9037,5.1086,4.8383,5.0113,3634057.814853388
Render Token,2024-02-15,5.0113,5.3678,4.7396,5.2999,6989647.862637882
Render Token,2024-02-16,5.2999,5.71,5.1909,5.2918,8562045.008648243
Render Token,2024-02-17,5.2931,5.7624,5.0595,5.675,5655843.210775463
Render Token,2024-02-18,5.6771,5.8959,5.485,5.8705,5097965.711149672
Render Token,2024-02-19,5.8661,6.4102,5.8485,6.3144,7715057.066678141
Render Token,2024-02-20,6.3145,6.5154,5.7693,6.4776,6548707.187354757
Render Token,2024-02-21,6.4723,7.001,5.8974,6.9287,7977494.737745291
Render Token,2024-02-22,6.9251,7.9,6.7428,7.384,10928248.311049974
Render Token,2024-02-23,7.3884,8.1219,7.0419,7.353,9979469.520252394
Render Token,2024-02-24,7.3619,7.5938,6.8684,7.2245,4930818.557845273
Render Token,2024-02-25,7.2287,7.7462,7.1223,7.2133,3996506.506749237
Render Token,2024-02-26,7.2172,7.7258,7.051,7.6013,4488846.484988815
Render Token,2024-02-27,7.6074,7.7,7.0659,7.1856,3467753.999212535
Render Token,2024-02-28,7.1856,8.1,7.09,8.01,7525260.137100908
Render Token,2024-02-29,8.01,8.38,7.26,7.5307,7188041.852877753
Render Token,2024-03-01,7.53,8.244,7.394,7.8479,7195166.910624664
Render Token,2024-03-02,7.85,7.9797,7.5102,7.6531,3871976.5005133296
Render Token,2024-03-03,7.6572,8.0754,7.2205,7.5582,4606376.292625177
Render Token,2024-03-04,7.553,7.6845,7.1541,7.3842,5199542.339107457
Render Token,2024-03-05,7.3809,7.4601,5.68,6.9045,8274604.096970331
Render Token,2024-03-06,6.9152,9.8,6.5878,9.3122,14543928.727520837
Render Token,2024-03-07,9.3392,10.803,9.1818,9.9833,12733078.843425253
Render Token,2024-03-08,9.9852,11.0574,9.2958,10.4672,10602303.446457844
Render Token,2024-03-09,10.4686,12.7386,10.3003,12.4381,10601560.863547096
Render Token,2024-03-10,12.4189,12.541,11.1379,11.3642,6296621.161784452
Render Token,2024-03-11,11.364,12.711,10.8,11.4772,8093085.989038515
Render Token,2024-03-12,11.4798,11.75,10.5461,11.397,6669487.378095232
Render Token,2024-03-13,11.3982,11.7691,11.0187,11.3503,4051763.4771389184
Render Token,2024-03-14,11.3444,11.936,10.6103,11.8362,5633715.384716718
Render Token,2024-03-15,11.8288,11.9648,9.9554,11.0752,7539580.323483229
Render Token,2024-03-16,11.0748,11.8931,9.9097,10.2781,5989139.679637529
Render Token,2024-03-17,10.2831,13.6292,10.1751,13.1439,10945402.990174051
Render Token,2024-03-18,13.1289,13.4984,11.6268,11.764,9553615.848445958
Render Token,2024-03-19,11.755,11.8892,10.293,10.6759,9767794.950913507
Render Token,2024-03-20,10.6875,12.3262,10.4224,11.6751,11706711.473127859
Render Token,2024-03-21,11.6775,11.74,10.5694,10.7537,6478303.575107345
Render Token,2024-03-22,10.7509,11.39,10.32,10.7003,5070000.4473227
Render Token,2024-03-23,10.7003,11.0484,10.433,10.6588,2626973.7836907236
Render Token,2024-03-24,10.6581,11.1056,10.4318,10.9278,2573125.9556284603
Render Token,2024-03-25,10.9278,11.4029,10.79,11.0379,3405023.879445097
Render Token,2024-03-26,11.0433,11.75,10.8296,11.1113,3759377.274486374
Render Token,2024-03-27,11.1111,12.2172,10.6278,11.2135,6136564.594977932
Render Token,2024-03-28,11.2141,11.724,10.8955,11.1704,3764863.3964281995
Render Token,2024-03-29,11.1669,11.218,10.8086,10.9533,2770375.870706754
Render Token,2024-03-30,10.9459,11.0513,10.677,10.6937,1854476.3934332163
Render Token,2024-03-31,10.69,10.9103,10.3978,10.6497,3591181.8944248897
Render Token,2024-04-01,10.6497,10.6879,9.6659,10.0762,4545192.759912328
Render Token,2024-04-02,10.0783,10.0806,9.0667,9.4453,3909760.47319977
Render Token,2024-04-03,9.4429,9.9014,9.1179,9.3578,2863190.915709657
Render Token,2024-04-04,9.354,9.9007,9.2128,9.6091,2227899.002804199
Render Token,2024-04-05,9.6014,9.6583,8.7671,9.2306,2398656.8281723154
Render Token,2024-04-06,9.2336,9.7613,9.154,9.54,1716040.909792549
Render Token,2024-04-07,9.5423,9.8757,9.5,9.7676,1565233.068186552
Render Token,2024-04-08,9.765,10.412,9.4974,10.3181,2161862.3482270665
Render Token,2024-04-09,10.3164,10.55,9.3,9.4151,2630508.3415140626
Render Token,2024-04-10,9.41,9.4697,8.7727,9.2205,2626837.5713545918
Render Token,2024-04-11,9.2243,9.4346,8.798,9.0269,2622582.351361787
Render Token,2024-04-12,9.0317,9.2398,7.051,8.1937,5456390.263338282
Render Token,2024-04-13,8.1885,8.3574,6.25,7.5116,7825121.697025057
Render Token,2024-04-14,7.4978,9.0318,7.1351,8.9839,6606436.604717222
Render Token,2024-04-15,8.9804,9.6,8.01,8.2949,6314385.332741655
Render Token,2024-04-16,8.2858,8.6099,7.7434,8.284,5336216.6107581975
Render Token,2024-04-17,8.2799,8.3327,7.44,7.658,4032944.0282405415
Render Token,2024-04-18,7.6586,8.1471,7.4508,7.9016,2822860.61795136
Render Token,2024-04-19,7.906,8.3069,7.1288,7.9125,5619706.070941686
Render Token,2024-04-20,7.9106,9.0813,7.784,8.9858,2657837.064582341
Render Token,2024-04-21,8.9845,9.2795,8.6711,9.0938,2271466.0797043554
Render Token,2024-04-22,9.0943,9.464,8.9394,9.2795,3060103.856225115
Render Token,2024-04-23,9.2853,9.7434,8.8754,8.9917,2838472.992324871
Render Token,2024-04-24,8.978,9.3567,8.34,8.4785,3589254.2566967676
Render Token,2024-04-25,8.4751,8.8829,8.2143,8.614,2766321.3938823394
Render Token,2024-04-26,8.612,8.6935,8.0595,8.1328,1847862.1474930723
Render Token,2024-04-27,8.131,8.2243,7.7463,8.0645,1460240.2134466493
Render Token,2024-04-28,8.0692,8.4313,7.8728,7.9609,1248286.4936342388
Render Token,2024-04-29,7.964,8.0975,7.5768,7.8802,1729216.0649679992
Render Token,2024-04-30,7.8835,8.0021,6.9856,7.3389,2764318.9058802472
Render Token,2024-05-01,7.3341,8.112,6.8589,7.6578,4539275.159790573
Render Token,2024-05-02,7.6585,7.9724,7.3088,7.8254,2589103.6515770075
Render Token,2024-05-03,7.8245,8.3892,7.6251,8.24,2365481.0952176205
Render Token,2024-05-04,8.2428,9.099,8.2254,8.95,2309298.227611894
Render Token,2024-05-05,8.95,10.0,8.7663,9.8737,4690671.142546851
Render Token,2024-05-06,9.8703,10.3165,9.58,9.9442,5039320.277692423
Render Token,2024-05-07,9.9457,10.8662,9.9447,10.2918,5595584.466798099
Render Token,2024-05-08,10.2863,10.5555,9.4,9.8904,5249955.9011599915
Render Token,2024-05-09,9.8842,11.3723,9.8832,10.84,7546822.348206664
Render Token,2024-05-10,10.8397,11.5823,10.7,10.9478,7104244.290271753
Render Token,2024-05-11,10.9608,11.2899,10.63,10.9626,2844009.076780942
Render Token,2024-05-12,10.9613,11.1,10.7684,10.817,1736049.0119745242
Render Token,2024-05-13,10.8188,11.4898,10.2695,11.2521,4575916.327738707
Render Token,2024-05-14,11.2479,11.4008,9.8256,10.0377,4865587.821117334
Render Token,2024-05-15,10.0377,11.1455,9.7486,10.6456,6556334.283048889
Render Token,2024-05-16,10.6448,10.7902,9.8385,10.0443,4631338.635849396
Render Token,2024-05-17,10.0436,10.375,9.9036,10.0867,3021234.955905134
Render Token,2024-05-18,10.0803,10.3748,9.8062,10.333,1953929.0223085766
Render Token,2024-05-19,10.3361,10.6683,10.0165,10.0483,2955451.634954168
Render Token,2024-05-20,10.0449,10.9184,9.8067,10.8757,4231728.104793162
Render Token,2024-05-21,10.8711,11.2656,10.6085,11.1996,3741567.019912697
Render Token,2024-05-22,11.1874,11.888,10.6197,10.6531,6794928.162040779
Render Token,2024-05-23,10.6448,10.7891,9.837,10.2327,5509644.013578376
Render Token,2024-05-24,10.2284,10.322,9.7052,10.1082,2264613.4356830395
Render Token,2024-05-25,10.1098,10.4455,9.9146,10.078,1514716.701999695
Render Token,2024-05-26,10.0765,10.1725,9.8688,9.9845,1123887.244107973
Render Token,2024-05-27,9.9894,10.3578,9.9661,10.1576,3099778.5312722824
Render Token,2024-05-28,10.1598,10.2545,9.8762,10.2105,2265295.9544086265
Render Token,2024-05-29,10.2116,10.6333,10.08,10.279,3641106.119336196
Render Token,2024-05-30,10.2738,10.587,9.98,10.0262,2473660.667160513
Render Token,2024-05-31,10.027,10.2751,9.8105,10.1149,2168505.4405937954
Render Token,2024-06-01,10.1084,10.1445,9.968,10.0385,652054.7289756198
Render Token,2024-06-02,10.0339,10.0982,9.744,9.9255,775123.7568203522
Render Token,2024-06-03,9.9226,10.154,9.8031,9.9981,1394702.5945998745
Render Token,2024-06-04,10.002,10.4649,9.9433,10.3325,2625276.2716565835
Render Token,2024-06-05,10.3339,10.7794,10.2938,10.7053,2429089.125236178
Render Token,2024-06-06,10.7061,10.887,10.3073,10.37,1953323.421456477
Render Token,2024-06-07,10.3707,10.4751,8.4666,9.5736,2981923.3548597605
Render Token,2024-06-08,9.5741,9.7226,9.0,9.1325,1986950.5928271096
Render Token,2024-06-09,9.1287,9.261,8.9258,9.2173,1038780.6642835867
Render Token,2024-06-10,9.2145,9.3478,8.5689,8.6386,2872434.0083820284
Render Token,2024-06-11,8.6372,8.6663,7.9551,8.1981,3706430.774704477
Render Token,2024-06-12,8.1904,9.4801,7.9909,9.2645,4856124.30246445
Render Token,2024-06-13,9.2639,9.2948,8.2237,8.3149,2585363.781523967
Render Token,2024-06-14,8.323,8.4479,7.618,7.9267,2880857.9804620147
Render Token,2024-06-15,7.925,8.1778,7.8869,7.9334,931439.3020806727
Render Token,2024-06-16,7.9304,8.5064,7.75,8.3953,1392235.2012778432
Render Token,2024-06-17,8.3953,8.4743,7.4,7.6991,3845567.5202831267
Render Token,2024-06-18,7.7027,7.74,6.8,7.4005,6425772.507538609
Render Token,2024-06-19,7.4022,7.9538,7.2971,7.7331,5092190.574701709
Render Token,2024-06-20,7.7313,8.2728,7.51,7.5639,4626428.243610736
Render Token,2024-06-21,7.5617,7.6669,7.3052,7.4918,3012734.914670562
Render Token,2024-06-22,7.493,7.6626,7.3065,7.3382,2378494.836819794
Render Token,2024-06-23,7.3376,7.4711,6.9604,7.0109,2227245.074042827
Render Token,2024-06-24,7.0124,7.6004,6.7,7.5365,4431775.55646733
Render Token,2024-06-25,7.5365,7.9293,7.4559,7.667,3039798.197835939
Render Token,2024-06-26,7.6669,7.8188,7.3519,7.4369,2374813.0196099984
Render Token,2024-06-27,7.4398,7.9,7.2591,7.7241,3779887.518347868
Render Token,2024-06-28,7.7239,7.8458,7.2817,7.3614,2196643.6583438716
Render Token,2024-06-29,7.3618,7.461,7.1432,7.1496,699906.92483393
Render Token,2024-06-30,7.1501,7.7529,7.0723,7.6825,1643985.976361532
Render Token,2024-07-01,7.6865,7.9522,7.4558,7.5283,1986744.066684528
Render Token,2024-07-02,7.5316,7.7825,7.4607,7.6494,2012171.410460629
Render Token,2024-07-03,7.6494,7.7156,6.9466,7.0399,2276760.316696837
Render Token,2024-07-04,7.0398,7.2027,6.485,6.5497,4473547.162308921
Render Token,2024-07-05,6.5598,6.6861,5.6515,6.3775,6872826.173002047
Render Token,2024-07-06,6.3799,7.0661,6.3304,6.9872,2832050.93439834
Render Token,2024-07-07,6.9984,6.9985,6.3177,6.3589,2335751.97553512
Render Token,2024-07-08,6.3539,6.8484,6.0455,6.3507,3676219.646478063
Render Token,2024-07-09,6.3532,6.539,6.2281,6.473,2495703.9549874146
Render Token,2024-07-10,6.4724,6.9009,6.3367,6.4924,2456271.142931152
Render Token,2024-07-11,6.4853,6.6965,5.9323,5.973,3667606.9830503264
Render Token,2024-07-12,5.972,6.2357,5.686,6.1201,4308731.293991541
Render Token,2024-07-13,6.1208,6.2437,5.953,6.0076,2116150.125495468
Render Token,2024-07-14,6.011,6.2691,6.0,6.1838,2600316.7233798644
Render Token,2024-07-15,6.1782,6.79,6.125,6.7218,5951940.216502316
Render Token,2024-07-16,6.7206,6.8217,6.29,6.5943,5602263.2118593175
Render Token,2024-07-17,6.5954,7.0968,6.425,6.6602,5558888.309314967
Render Token,2024-07-18,6.6649,7.0114,6.24,6.4452,3015844.994730822
Render Token,2024-07-19,6.4416,6.778,6.3257,6.6563,2215589.547690015
Render Token,2024-07-20,6.6599,7.0153,6.556,7.0015,1959977.9281063823
Render Token,2024-07-21,7.009,7.2554,6.7304,7.1829,2565471.674451667
Render Token,2024-07-22,7.1755,7.1998,6.4,6.5883,1737571.1776803667
Render Token,2024-07-23,6.5868,6.78,5.9337,6.5123,1777110.34677228
Render Token,2024-07-24,6.5008,6.8746,6.1301,6.2142,1318768.380433408
Render Token,2024-07-25,6.2153,6.2727,5.834,6.1313,1584619.7467880235
Render Token,2024-07-26,6.13,6.9963,6.1238,6.7731,1472757.4389063541
Render Token,2024-07-27,6.7848,6.9963,6.3919,6.4736,1303055.9507331767
Render Token,2024-07-28,6.476,6.5532,6.2287,6.2588,739682.021834369
Render Token,2024-07-29,6.2538,6.643,6.1396,6.1642,1202518.5000000165
Render Token,2024-07-30,6.1514,6.3851,5.9702,6.0258,735040.3800000063
Render Token,2024-07-31,6.0243,6.1693,5.7,5.7341,1541360.0100000186
Render Token,2024-08-01,5.7358,5.9274,5.0575,5.6593,2366271.5500000305
Render Token,2024-08-02,5.6557,5.6992,4.8039,4.9403,1998972.2000000582
Render Token,2024-08-03,4.9385,5.3634,4.7701,4.9477,2024188.3400000702
Render Token,2024-08-04,4.9415,5.0735,4.35,4.526,2379772.229999984
Render Token,2024-08-05,4.5267,4.6881,3.3643,4.1243,7620851.119999849
Render Token,2024-08-06,4.1217,5.047,4.1156,4.6742,2694274.7200002936
Render Token,2024-08-07,4.67,4.9809,4.2502,4.3504,2641678.079999984
Render Token,2024-08-08,4.3526,5.0987,4.2287,5.0317,3305610.7800003
Render Token,2024-08-09,5.0349,5.107,4.7652,4.8474,1880202.8600001421
Render Token,2024-08-10,4.8476,4.9345,4.7378,4.8755,850788.0599999941
Render Token,2024-08-11,4.8755,5.09,4.4622,4.4813,1962710.8100000324
Render Token,2024-08-12,4.4809,4.7757,4.4261,4.712,1335465.9200000276
Render Token,2024-08-13,4.7069,4.8742,4.523,4.8274,1407840.2900000042
Render Token,2024-08-14,4.8275,4.9777,4.6005,4.6945,1203839.6099999854
Render Token,2024-08-15,4.695,4.7486,4.442,4.5359,1377099.2699999986
Render Token,2024-08-16,4.5289,4.6895,4.3046,4.5005,1081224.9000000078
Render Token,2024-08-17,4.4972,4.6067,4.3952,4.5122,485595.9500000003
Render Token,2024-08-18,4.512,4.63,4.4659,4.4753,841744.1100000073
Render Token,2024-08-19,4.4758,4.6066,4.3149,4.6066,904736.2300000003
Render Token,2024-08-20,4.6057,4.6957,4.3765,4.492,1193445.8800000297
Render Token,2024-08-21,4.4921,4.8563,4.403,4.7821,1037441.7400000051
Render Token,2024-08-22,4.79,5.0988,4.7245,5.048,1502644.420000002
Render Token,2024-08-23,5.0493,5.7469,5.045,5.5907,2638141.559999953
Render Token,2024-08-24,5.5925,6.362,5.44,6.1615,2049900.4899999762
Render Token,2024-08-25,6.1618,6.4846,6.0,6.3189,1957477.339999975
Render Token,2024-08-26,6.321,6.4241,5.9588,6.1538,1159619.5100000242
Render Token,2024-08-27,6.1545,6.5709,5.5731,5.712,2933839.360000179
Render Token,2024-08-28,5.7137,6.1283,5.452,5.524,2230551.1199999987
Render Token,2024-08-29,5.5228,5.8,5.1729,5.2448,1922947.6700000349
Render Token,2024-08-30,5.2461,5.4011,4.63,5.24,1382817.7600000151
Render Token,2024-08-31,5.2339,5.34,4.9484,5.0033,567433.5700000015
Render Token,2024-09-01,4.9964,5.1587,4.8,4.8195,1245128.519999998
Render Token,2024-09-02,4.8197,5.1551,4.7763,5.08,801958.4299999891
Render Token,2024-09-03,5.0799,5.205,4.6805,4.6992,1442596.9999999818
Render Token,2024-09-04,4.7017,5.0414,4.5272,4.9199,1105800.6899999923
Render Token,2024-09-05,4.9173,4.9593,4.633,4.6769,540156.9800000025
Render Token,2024-09-06,4.6776,4.9261,4.4462,4.6742,1378757.7199999855
Render Token,2024-09-07,4.6755,4.8895,4.6607,4.7187,656545.8900000007
Render Token,2024-09-08,4.7158,4.9319,4.7012,4.865,541254.2800000014
Render Token,2024-09-09,4.8631,5.2459,4.7889,5.1535,1323732.6199999813
Render Token,2024-09-10,5.1547,5.3351,5.0,5.2526,1244374.6199999906
Render Token,2024-09-11,5.2549,5.2743,4.811,5.0882,1740667.3099999966
Render Token,2024-09-17,4.7374,4.9493,4.6254,4.762,2301823.13000003
Render Token,2024-09-18,4.7625,4.9837,4.5726,4.9789,1435805.2700000156
Render Token,2024-09-19,4.9816,5.3,4.871,5.1304,2092330.809999982
Render Token,2024-09-20,5.1277,5.4482,5.0434,5.2795,1927163.9100000178
Render Token,2024-09-21,5.2798,5.6375,5.1652,5.602,1240946.630000008
Render Token,2024-09-22,5.6003,5.7365,5.37,5.6287,1271088.0000000035
Render Token,2024-09-23,5.6308,6.3,5.49,6.2001,3324333.5899999803
Render Token,2024-09-24,6.2001,6.3,5.9555,6.2554,1655841.8299999665
Render Token,2024-09-25,6.2553,6.27,5.8485,5.9126,1445923.9699999955
Render Token,2024-09-26,5.9124,6.4974,5.8298,6.3085,1902337.970000114
Render Token,2024-09-27,6.3084,6.8293,6.2733,6.6951,1350834.1299999834
Render Token,2024-09-28,6.6957,6.8,6.3613,6.5346,655416.0199999984
Render Token,2024-09-29,6.5362,6.8306,6.343,6.6645,546647.0099999935
Render Token,2024-09-30,6.6706,6.7844,6.3274,6.4416,978497.3500000009
Render Token,2024-10-01,6.4429,6.7026,5.5503,5.7967,3057450.0299998457
Render Token,2024-10-02,5.7877,6.059,5.3501,5.4273,2806024.840000139
Render Token,2024-10-03,5.4239,5.6202,5.0254,5.2493,1641245.7200000216
Render Token,2024-10-04,5.2518,5.8864,5.2106,5.6709,1823438.8700000283
Render Token,2024-10-05,5.6784,5.7713,5.3039,5.4478,707453.820000005
Render Token,2024-10-06,5.4487,5.626,5.2974,5.4396,662193.6599999882
Render Token,2024-10-07,5.4321,5.66,5.2305,5.2405,1691540.0799999982
Render Token,2024-10-08,5.2416,5.4171,5.153,5.3401,1907965.0300000526
Render Token,2024-10-09,5.3402,5.4263,5.0,5.0629,1383304.070000042
Render Token,2024-10-10,5.0618,5.2048,4.9,5.0787,2370644.6500000358
Render Token,2024-10-11,5.0797,5.4341,5.0364,5.3934,1193296.4299999953
Render Token,2024-10-12,5.3929,5.6035,5.3654,5.4426,834392.0700000044
Render Token,2024-10-13,5.441,5.4749,5.0001,5.3743,891852.789999982
Render Token,2024-10-14,5.3829,5.7296,5.3276,5.5795,2318695.45999997
Render Token,2024-10-15,5.5792,5.7782,5.3329,5.4753,2319083.8500000387
Render Token,2024-10-16,5.4751,5.5609,5.2671,5.3615,1731471.6500000313
Render Token,2024-10-17,5.3626,5.417,5.0942,5.2172,1305237.5900000415
Render Token,2024-10-18,5.2143,5.446,5.17,5.3994,1041940.8699999923
Render Token,2024-10-19,5.4004,5.4739,5.27,5.356,815081.5099999813
Render Token,2024-10-20,5.3576,5.5999,5.2521,5.5063,882308.5000000003
Render Token,2024-10-21,5.51,5.5859,5.1985,5.2278,1034900.6399999722
Render Token,2024-10-22,5.2275,5.3303,5.0906,5.2068,761755.7599999885
Render Token,2024-10-23,5.2064,5.2186,4.92,5.0945,943259.0799999858
Render Token,2024-10-24,5.0895,5.2722,5.0349,5.1965,722138.289999998
Render Token,2024-10-25,5.1958,5.228,4.38,4.6007,1318112.9599999874
Render Token,2024-10-26,4.6,4.8646,4.5352,4.7814,410470.4099999773
Render Token,2024-10-27,4.7823,4.9404,4.7548,4.8615,275391.9300000003
Render Token,2024-10-28,4.8654,4.9956,4.6341,4.9047,651047.0299999965
Render Token,2024-10-29,4.913,5.204,4.8851,5.13,688376.8699999894
Render Token,2024-10-30,5.1298,5.149,4.9323,4.9678,527796.0499999963
Render Token,2024-10-31,4.9677,4.9946,4.6568,4.765,484379.00999999314
Render Token,2024-11-01,4.76,4.9553,4.6222,4.6842,382303.35000000184
Render Token,2024-11-02,4.6848,4.7309,4.5025,4.5942,407171.3499999964
Render Token,2024-11-03,4.5999,4.6157,4.2,4.4448,778720.6699999875
Render Token,2024-11-04,4.4453,4.5121,4.12,4.2167,546337.5099999979
Render Token,2024-11-05,4.2152,4.5482,4.1759,4.4197,902208.2799999958
Render Token,2024-11-06,4.4245,5.15,4.4207,5.0455,1715990.1299999983
Render Token,2024-11-07,5.044,5.2499,4.755,5.0154,2318497.6600000137
Render Token,2024-11-08,5.0194,5.1283,4.72,4.9652,1087196.380000005
Render Token,2024-11-09,4.9656,5.4202,4.8607,5.3013,1282541.4900000251
Render Token,2024-11-10,5.3002,5.9629,5.2491,5.6209,2202975.0300000412
Render Token,2024-11-11,5.6214,7.0998,5.6073,6.9181,4133838.750000043
Render Token,2024-11-12,6.9223,7.5957,6.4625,7.2067,5135409.359999731
Render Token,2024-11-13,7.1983,7.5,6.346,6.9851,3451741.179999793
Render Token,2024-11-14,6.9879,7.245,6.4735,6.5529,2299420.199999901
Render Token,2024-11-15,6.5542,7.1322,6.36,6.944,2024783.7600000107
Render Token,2024-11-16,6.944,7.4447,6.7368,7.0292,1646338.8000000287
Render Token,2024-11-17,7.0235,7.3316,6.6,7.0698,1552288.0299999975
