title,link,published,keyword,sentiment,Sentiment Class,Date
Here’s Everything Wrong With Trump’s Crypto Meme Coins - Rolling Stone,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQThsN0JPYUtScXRSVXJ0TUFieGVfaGtuaGFjNDd4eVA3djh1QXIxTlZTLXdGR041YVZUcmwwWjRPSTZxMzNBdVIzTHMxMHNWaWVCdkNVZ2xyaUc2djdpTlJZTzl5VmxFenFQZi1lNjNzY2NhUll2RzdlcW5YakJ1RUJJYlhJNVVJbk5jSC1XdXJPZHBMa2lERFM5SzVNUzFWYWc?oc=5,"Sun, 26 Jan 2025 14:00:00 GMT",Crypto,-0.5,negative,2025-01-26
Blackrock CEO Larry Fink Believes Bitcoin Could Reach $700K - Bitcoin.com News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVHlJbkwyMjI5dEktanVJajFHZWdGMDFyT2otdUtneWdiRFh0T0ZQN1o0dkRmNVgtZGJ5bnYwTUpXV2VYeXBLZy1EVGJSMTN4VlItbzFsV3RibEc4VnhIcmZyaGxvXzVyb0MzTks3d3IwU3UtWm9tNFB1V3YweWoxb1RQN29ETmNmcXBUYg?oc=5,"Sun, 26 Jan 2025 01:30:54 GMT",Bitcoin,0.0,neutral,2025-01-26
Video: Elon Musk speaks at far-right party rally in Germany - CNN,https://news.google.com/rss/articles/CBMinAFBVV95cUxQc1Z6S18tc1Q5SkE4MURYUHFWbDlQSE9wazhYMW9VQi1LcTdUOGlqNnpGc0xaVExEWDlsNmtmRDF3R1RPcUx6SUhjYmhtQ1dPZFctNjBtNGtSUjJOendfYVI5MWVaQ1drbGpIN2MyRlQyOXVGVmxtRFh1bXNjYWN1WXY5QUo2Y29aZTQ2QlBWY0dpakNZODhKMk1Tc2o?oc=5,"Sun, 26 Jan 2025 01:56:01 GMT",Elon Musk,0.0,neutral,2025-01-26
Gov. Pritzker responds to Musk's hand gesture and comments to Germany’s far-right party - CNN,https://news.google.com/rss/articles/CBMipAFBVV95cUxPXzZHVXNXVFV2d1ZBMzN1c0lKRnVNTjNobHFyODI3ekN5X08zWWZOM1d2YVJBRElTWW9MRUQwUjZvd0s3OFpfaEQxdFJfVzJUTXFLbWVBeU9LVHA0S0pPc3EwbGJ2NEYyQV9TeDk4VmhscGxQdk42Y3IzOFBfR2d4X0dBSVAwSUlsU1pJa1lLWGxNU1RWbWRXUEl0Z3VlREs3UUpWaw?oc=5,"Sun, 26 Jan 2025 16:23:27 GMT",Elon Musk,0.0,neutral,2025-01-26
Will America’s crypto frenzy end in disaster? - The Economist,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdXc3ZGJPSUFKUG9iVV8zM2tRVkVrclA5c1NQbTNSLURkS09EdFd4dVVVSmdYLUhqdTdLb0R1T2tGT05hcmV2Y0hRMF9jQUY0UEFMelo1QXNZSnNERU45amFPYURodElJcFkyTWRPV0pYbkdoTUZseS1laW4zTjNkMXh0ZUhpdHVxS0NEZF9ZVnJXa0ZQRWh4bXVEVnVJZHE3Nkhaeg?oc=5,"Sun, 26 Jan 2025 16:30:21 GMT",Crypto,0.0,neutral,2025-01-26
CZ & Elon Musk Advocate Blockchain Transparency in Government Spending - CryptoNinjas,https://news.google.com/rss/articles/CBMipgFBVV95cUxORHoyUTdEQVhRTWVRb21rd1VJV3dsaEIxbV9YTkNEdDRHOXl1cVVIV0gxcnZXaWZYUE1sQWxpWld2VHFtSnAxTHdydXdJV2gwZG9DRGJORFcwOVg1b0dCNVcwQ3RQUTZCQnBtN0hZSmc0a0ZaT21BWEg4eElhcUQ0aTRiSEpDTGU2QjRUQnoxdlExNWt3a291ZlBkanJKd0szNkdsenB30gGrAUFVX3lxTE4zNHlLQ2g1cmhHNFhLR3BWbnJSZUQ3OEpJTW1wQzNmVVlnbzhUN09tQjNnT2hWVDFNSWZpNVBkX2VKY3BRLUcyTnNsdmZhNDgySkRjMFV6VmZrQVRMT1RLWFdXT1RxLWplVngwdmVxSlRiVEtUMHA0RTdFUUk0YWlfTGVFYTRsUlNKSXVXdHhtcjNJM1RrZ0tlSm9QTnBQNW1SN1lUaWU3eHlwNA?oc=5,"Sun, 26 Jan 2025 06:14:25 GMT",Blockchain,0.0,neutral,2025-01-26
Stay At Alert! Bitcoin Bear Market Could Begin In 90 Days — Here's Why | Bitcoinist.com - Bitcoinist,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZ2xJUWR3MlNGU19TWWlHRy1zV3k4N25jcU0zNEtfUUN5U0dpTVVIRm52MFFDNjROOWpESzN2MC1IeENBTTdvakJlbGNUTEVPc0NhMnkwRnd2RmlTd0NXcG9HS0xVWHZIZi1hTHhLM2V2TkV5dlZFZHNZSm9KMlU2VdIBhgFBVV95cUxOVDNXbGViVHVZckJzOEc5Tkk5MlF0U1lBdjNmZkFyQUtCNTVIRXJWSHhoT3FnTWU3U0dOeHlQMFd6LTJPRFRua0ZIRkttZ3JEUWtTYnNRa0FDZWpVRUlLd1lRZ3FLb3VRM09jTUU3UzM1YnBkdmNpRFVxOHlxYzh3SDg2SVNyZw?oc=5,"Sun, 26 Jan 2025 09:48:07 GMT",Crypto market,0.0,neutral,2025-01-26
Leak Reveals Musk’s Doge Could Be About To Trigger A Bitcoin-Inspired Price Game-Changer - Forbes,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNUklYZjg2WE1femM5LWYta0R0LXdMM2pxV05uU1FMeS1oQjNsZUdzOFd5bUJXUVY2YkhIRmYyTndMbGZZTGxCVmlTeG0xWmlvSXBCdUgySlZabk5PVHExVmk0QnJxbzdxbnVBaF9RM1VGWVBNU2YyQUtSZk5CZDNzTk82MmRxTnFEWkNPOXJPMEVoZ0xPSTU2ZU9XcjgtVUQ4OWZscHRJbGV4QWR6WVdaX1haV0NSWF9FNHJRRWVhbVJqQWdLeE9fWW1FWnk2UTRUZWhMb0R2RWJPaGM?oc=5,"Sun, 26 Jan 2025 13:10:37 GMT",Bitcoin,0.0,neutral,2025-01-26
Leak Reveals Musk’s Doge Could Be About To Trigger A Bitcoin-Inspired Price Game-Changer - Forbes,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNUklYZjg2WE1femM5LWYta0R0LXdMM2pxV05uU1FMeS1oQjNsZUdzOFd5bUJXUVY2YkhIRmYyTndMbGZZTGxCVmlTeG0xWmlvSXBCdUgySlZabk5PVHExVmk0QnJxbzdxbnVBaF9RM1VGWVBNU2YyQUtSZk5CZDNzTk82MmRxTnFEWkNPOXJPMEVoZ0xPSTU2ZU9XcjgtVUQ4OWZscHRJbGV4QWR6WVdaX1haV0NSWF9FNHJRRWVhbVJqQWdLeE9fWW1FWnk2UTRUZWhMb0R2RWJPaGM?oc=5,"Sun, 26 Jan 2025 13:10:37 GMT",Blockchain,0.0,neutral,2025-01-26
Bitcoin Correlation With US Stock Market Reaches New High — What’s Happening? | Bitcoinist.com - Bitcoinist,https://news.google.com/rss/articles/CBMif0FVX3lxTE1RNmlETVVlYm1pMUdtWVAzUVpURmw3cDRiUWZHTThRTUlQVjlvU0FqMWtMaVFuVFJDcmJINmpCbGJYZDlxcWhLa2VuaGxnUXREaG12cjhEc1BOVGFPS0Nydzl2YjFGS3ZaNmR6dm9OOXJXUnRxVUE0SVlHNlhVR1nSAYQBQVVfeXFMTnBsaXdVVzU2dS1ac3F1UERzeTI4WUJnT3BKbVRrM0hMc3Znd0hoOXZ0RzRESjhDWTVrcjFBTFBlWl9rNHMyQ0RVWkZvak5HYl9DRmFLRUxyNDlVcVBJZDY3NjhCd2c2ZzhmRnJfcTFWMUdfR0lJV3RIWERxQmxYNjduaGlU?oc=5,"Sun, 26 Jan 2025 13:00:37 GMT",Bitcoin,0.1481818181818182,positive,2025-01-26
Graham: Elon Musk's comments in Germany 'bother me' - CNN,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMURWSzZLQ2lxbUdLTGx1Y0hlLTB4MUJHOHVXS3B5cEdMbGVYSHk4RURFOEJDeU54bWlOMkFLdXdaNUVYaTdYdy1USXVxNFRfZVFlRXFhTTlKb2xuNzJyNEJoVFU0YjhYTUpJM1NlZGp4dXlxWUhOYjhNWW9IVFZmeGJhLXFsY2xnRm1KbWtJaXZ3c3ZsY3FvanZycDhVbGQ0MHc?oc=5,"Sun, 26 Jan 2025 16:21:17 GMT",Elon Musk,0.0,neutral,2025-01-26
Elon Musk’s Blockchain Push in U.S. Government Operations - CoinTrust,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcEQ3OW52Skc2UVo0SjdfT0s2QVBzampiTkhmWTNoNU12THJzVFVVcjJXb1dfNVFvRlU1X3ZmWDlCUnh5TF94NkNDVVZSdHhsVFZGM2lKQnNOZkY4cFpFS0FvTGtUay1uYzIzTDZoalN3UDJ4cFBKN09WQUYzVmdLcjlOcTdwM2dHNlZITnZRZmxwaTAxd093eNIBngFBVV95cUxOc1EzS2JiTWdGeXZyT2twZ1N4TEpfYTZvWk04OXloWkFVTVlqdFdfNUFXYkFKRFlCMzlycUdwTUFhWE1DSUF4TTROUXJSZkYzV3RoZnVpWDlGMDdEV2RpcTE2OGFfU3R2ZTNVTGlfMURSWW5fOVA5aGFsRHgyYk9wdEZfZHdkNUVVUmp5SGJDTmU5eTFaeW5sa2JvRTl5dw?oc=5,"Sun, 26 Jan 2025 06:05:28 GMT",Blockchain,0.0,neutral,2025-01-26
BTC Price Forecast: Will US Policies Drive Bitcoin Beyond $110K? - FX Empire,https://news.google.com/rss/articles/CBMisgFBVV95cUxPblRCcFZSVzlGR1BMVW5IZDY1dzNXR3FzVnVUN3k2cGstNUs4OG1XamI4aS1qdDRQeHp1LVA2Y3BpTFlfc25YX2V4ZkRnQ2liNG50NmJYajdkMDU3RUE5d3NYeTAzMkhQUzRYQ3lnSTZTX3d1c1hYT0JzMDdIakhrb0xsWlNpRTBIMUplanpFNTJVazFlSHNoeW1oU3FZUWpxc2daMmFndndOY212WWlHeVVR?oc=5,"Sun, 26 Jan 2025 05:00:00 GMT",Bitcoin,0.0,neutral,2025-01-26
Dogecoin (DOGE) Eyes on $0.43 Amidst Elon Musk’s Blockchain Plan - Coinpedia Fintech News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdzVSUzhrV2FSbm1GYnFqbTI1ZU9qWUZOQVEyUHdDZ2JnbGhtSGs3ZElWbm9CeWxBTnJhc2tkRjJzT0IxLUI0WklpT1AwM2ozWW5aWHRTT2xhTVlyemFKSEZwM0VKYllsdnp1ZlNCREZLcFptaF8wUHpJMFhqYTUycEZHMGczamdFTmpOWVJZWE5KQdIBlwFBVV95cUxNUVVIbDFONUh3aHc4T1JPODhDTlRscGJ4XzlNN1ROLTFfMTNUMjlVODFQbEtRazhhbHR0ODh1SG5WdjVhNlNWQ211cXVhYy1VdkxLMjRfY1UyVTBjQ2FILXYtMHlRN2ZKdUFrQVlrLWZpX3Y4OXktd1JSMkszUjR0VHlpTjhNYXFnc2s3aHlhZGJzUVpweTU0?oc=5,"Sun, 26 Jan 2025 00:30:00 GMT",Dogecoin,0.0,neutral,2025-01-26
Bitwise Quietly Prepares for Dogecoin ETF - Bitcoin.com News,https://news.google.com/rss/articles/CBMidkFVX3lxTE5qM1dMYl9DWEx5TTA5UGFPdU1sbjFBaHVWU0NxcFh0WWFHRmRITFIwYnZmR29pdXJaMDc1NGZ3UVl3TkZSVjBHeEJZUWRJOXJlYUkyYnVDSnk4RldnaUczVkxMRUZ0Tm84NE5CZUl1dGowenJXb2c?oc=5,"Sat, 25 Jan 2025 03:00:48 GMT",Dogecoin,0.0,neutral,2025-01-25
"Which Of These Cryptos Is Likely To Mimic Cardano's 15,000% 2021 Rally: Chainlink or Remittix? - TCU",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNS3M3OGhITkRvYVpabzFqb3JLcDdiLV9aSVN3eUhBRUMtaks5ZnVOTEI3X3loaWpvaEJDejFNR0JWZXZVenhVTFpZU3hTU21Tc1dRQVp4XzE0MmFuNkZPSUNMTk1ZNGs2S3FaUHYtLTdjZF9uSXJpQWNpbXYta01iaDFIYkc1OHo1VEI0MTlKWHF3WmIyYWx6ZlNBZFlDeV96UnBMX0dGaDM1eldpdUtuWXM4eTRwSWtOSkZ0RldxSko?oc=5,"Sat, 25 Jan 2025 05:50:13 GMT",Chainlink,0.0,neutral,2025-01-25
"Elon Musk Again Targets Taylor Swift, This Time With (Fake) Nazi Salute Claim - Vanity Fair",https://news.google.com/rss/articles/CBMifkFVX3lxTE4xdUNlYWcyWEp5LU9EWlh3Y3QyYlJCaGEyWmpoazZXd1F0WEc5clFrMU1wWnljWEk5ZldWdEo0VFNvNTF5clc1TGtJN1dVTTR3ZVRaYW5QWlJqcXphSE5lYktCNEp6UUY5Rzh2blVIM2FmTWd4R3pPU0J6U1F2QQ?oc=5,"Sat, 25 Jan 2025 17:53:49 GMT",Elon Musk,0.09999999999999998,positive,2025-01-25
Musk exploring blockchain use in US government efficiency effort - Fortune,https://news.google.com/rss/articles/CBMirAFBVV95cUxQakE2SkZQNEEzVkFkdnFGSXk1bnlucmtBMU9TelRBV2xaaDc4RnhOdmpudm5hV1ZfQUd0U3hqZ1RHU0Q3SzA4QVEwZ2VDdVJuSm9rTGU3eFNFWjg0TmpweGo5dTNfUXN4RUkxZ1B5U0Q0OUV5SVJYa3RhVGV3UFJyQWtxZFhLanNyandhbS1wMTVUdXZUaWFHa21zYTRYRVp4bFVkX18yWFhiR0xU?oc=5,"Sat, 25 Jan 2025 15:43:00 GMT",Blockchain,0.0,neutral,2025-01-25
Elon Musk explores blockchain for federal efficiency through D.O.G.E - Crypto Briefing,https://news.google.com/rss/articles/CBMiakFVX3lxTE5WYmlaQ1NIWHdFLXEtU1Jvd3dYMklBZzZXczRaaUtjLW9JUUlBWjBKUFFiSGVIdXl3VmthTmtXWlFfMW56NXc2cGZia05ha2VIN09ac3VvYW9neFJOQ1h4TjBIR3pMbXRUYUE?oc=5,"Sat, 25 Jan 2025 15:23:45 GMT",Blockchain,0.0,neutral,2025-01-25
BlackRock Bitcoin ETF Could Enable In-Kind BTC Redemptions: Nasdaq Filing - Decrypt,https://news.google.com/rss/articles/CBMidkFVX3lxTE1yamlZTGhsSFBiUGRRRGRpR2JVb1hOX1NWSlpySTV6RmRIMjFhdU1QTjJQZ0YxX19DMXNyQ28tNHFyZ1dlSzNvZnF2eFJ0T1o4eUxiQlh4OHZoQl9VR3hCM2QtV3dTRzczemoyckZ5MkMyMEpHd3fSAX5BVV95cUxPeXVPX2wzT01rNUlvUWFYQnpaSGxEam9kNndHWXdsOV9QYzNySm5MMWlCSDJmUUVuZG1xTy1CX2dJdENTcFY2NGttZjJEOVg3UEFiYmRrVjNTajFJZ0lpZWVrejkwbmZWS1VSaUJLRU91dGIyNVNtTnpadGpCU0E?oc=5,"Sat, 25 Jan 2025 00:22:15 GMT",Bitcoin,0.0,neutral,2025-01-25
"Bill Gates endorses Musk's fiscal strategy, Dogecoin vision: 'Good idea' - Moneycontrol",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOT1hfUUFCU2FYZnpVSF9MbDVJUDkwazk1N1hDX2huMWVyb3pZZlZSTENLRnBoQXRrTTRfOTBOV2JPWE5XcG1PNnhmNGV3dHRsM3ExVldKYk14MEJTSkVkS0w2bWNlQlZmTWlYLVNEb3NrMmhvVUJWRk5Hb3VfVl9CeXlSTlVmWmNwUHhFRjQ3Mi1uanZIdVcxdDhpcUNxRlYwRFRtRmpac0x0dkN2N0FNd0FwRUdIb1Bka3RQSkl6UDBEV3fSAcgBQVVfeXFMTzRaOEZ2Qm12bEtDeGl4dFBxZmFIbGVLdTVPdFlEd0dZRnhyUVBUN2RkQ0Z5NXNIZTZsV1Z1dmJXSFE0MkEwLWd1UW40WEh5eFMwbGd6cUhiQUR2dXdNWFFlcFhYXzZZY2NDUXZnLUNDTUhiZ3V6T0pxVWFmMEktYS1DcU5Hd3k1SHNURHF3ckJoYzktekVPQ2dvOTZVMk1RSW1JdlZPNXJqSDg5T3ZvQmhKbjd5T3k1X19nWG1fc3dHQ1E3UlFaU2Q?oc=5,"Sat, 25 Jan 2025 07:30:50 GMT",Dogecoin,0.7,positive,2025-01-25
KK MINER Unveils Revolutionary Cloud Mining Platform to Maximize Profits in Bitcoin (BTC) and Dogecoin (DOGE) - GlobeNewswire,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQMlA3TWpaZ0pZcjNYTThTbWJmN2VBYzhvb3Y5cDVjbXlQOHE3OVlMd0ZNYVB0RC1HaWVtVDJOeFpjQlc0eGJxTi13UkFFSEtMcEM4ZnJzalhvM0ppODI1bVgxNzA0cWkxdEJmcXVla2cweEs2LXFzZG1PSW0xT1FDRDg2MzBiOUpwQTlmZUJOSDdPZ0h3LVlVWGtZWGVyNjRoZHd2bEtQM0w1Q0FJblRoQm5TLU1uQzViVEZadW54OVVmTjMzd0pSeDMzejh2alpxbzBzcTFlc0hieFBsUU9Kcnh6dldXWHNqTEQ4Vnp0VnF4RWxob1pmNFU1T19UUDQ4dGk5am5TS0c?oc=5,"Sat, 25 Jan 2025 17:41:11 GMT",Dogecoin,0.0,neutral,2025-01-25
🚀 Chainlink (LINK): Possible Dip Ahead! 🚀 - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5pd25XbXdEYlhIYXlkSEMwVXNkS3BVRUQxSndZWUdpdkxGZFBPZHV2QzZQVmU1WGJfYmNvZkxDTXpObWJKZW95VURyNTU1cWotWVd3NjFpTGFyV3VsajJJWmpxOA?oc=5,"Sat, 25 Jan 2025 02:51:56 GMT",Chainlink,0.0,neutral,2025-01-25
"Ethereum Price Prediction: Analysts Expect ETH to Reach $14,000 with Upcoming Pectra Upgrade - Coinspeaker",https://news.google.com/rss/articles/CBMilwFBVV95cUxPN0hlYjRhNzlDVGRRTFlUWkdydzBrXzR2NlgzVW1ETXgtNlFTak9VZ0Vlbl8tWWYxMTN6a05MWmdJTnVmX2pnVU5Oc3h4T2NnVzkzSUJHdlkyXzFyX0ZTUHdkV2dTWGVhS2FCT3pHS0pnVmpuemx4VTQ1b0ludzExTDQwb0xFMXIzcVJuUkZxVV9mVFM4WGRz0gGcAUFVX3lxTE5PLVZad3NSY2VpYXJ1UkIwVEpvdW8zcVdYTGdWR3JTV09WdTREd2trS3NNczU1WWJaVWR2dTdGaGR3d0FidW1TRHV1YVZyVzVZUmVSNEhNVTBSN1pKdUdPdWF6eThsdHh0NjZLQnVFZ3doSmZobU9va2JzVzNVcXBnVGJCVU5rZkI4NGpkVXBHNGNXb0gzZ3ppSHBxcA?oc=5,"Sat, 25 Jan 2025 23:18:31 GMT",Ethereum,0.0,neutral,2025-01-25
'Ethereum's Future Is Bright': Vitalik Buterin Tackles Price and Layer-2 Frustrations - Decrypt,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMldqLURMaWxMMlBKVklDdDIyNGhaZXFHNUNROG5iREg3dlg1cWVWdkxNOTU1em80cF9SVUIwZDExYmVZMGxDelU5UTRzT3Jzb0doenQwckd6eDFkeVh1RnJJNm9jeTVIdDhYanlEZGIwUUpuRU1zNVlpWDdqVUhGS2JQY9IBiwFBVV95cUxOQ1JKYkNsY1FmeUx4OEl3VVI1VW5sSEgxSEl2RV9sZjd6R2c0ODlmTGFsOGJqYWVtVy1LVmRpYTNGWVhPTUlVakwtS3pxTTFlR25LU2JvWnVjZVRSTHcwNmtoTTdoQ3g2NnA0OEk2eWRrdzIzQ3NnUkdjcDRFdHlReVBPWC1yVVRFSURJ?oc=5,"Sat, 25 Jan 2025 14:09:02 GMT",Ethereum,0.35000000000000003,positive,2025-01-25
"Solana Price Prediction: Can SOL Hit $1,000 in February 2025 with Rising DeFi Adoption? - Brave New Coin Insights",https://news.google.com/rss/articles/CBMixAFBVV95cUxPcDR2V0R2cjhHTjZxa0YtYzdxcWFsSHh5dkdqNTlZamhMVUc2cEdRVVdyVE9pWnNOMXQ5MzJxaHNla2NsZW9YSVdITnFlYlREZ19VcWpROHg5WWk4UFNNczk4cm5xeWlGXzJhXy1IczFvSEhGV3VaLW5kZE1EbTg5c1l5NF9xN0VicHVTaHlvaEhuR2ZFSWNOQi1TLVphRmlQUFJ6b1pJcXpxUGhBRFFHallURHRfQU55VlJrNk5qbUI3VVpJ?oc=5,"Sat, 25 Jan 2025 23:45:39 GMT",Solana,0.4681818181818182,positive,2025-01-25
Musk Exploring Blockchain Use in US Government Efficiency Effort - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaExJV3pjbDE5Zk5ncEptaThDSi1KOFMwbzJTNWFVS3IzRmprNDAtUGpoSDdldEVLWUtUeDdXcXBXQTdxR2VpZC16M2paTzlBTXFEQmpzM1F1LUNRXzN6MkFGXzJpQ3hOM0d5T3NJYlRZRFpIdkdudUo2ZG9VZnlXWC12cHN0di1hbzRZTVRBcG4yLWhMaGlOTWNBeTd4QTRobmRPbjFQMGlGX1pUX3U0anBKbllRdw?oc=5,"Sat, 25 Jan 2025 15:00:00 GMT",Blockchain,0.0,neutral,2025-01-25
"Crypto Trader Michaël van de Poppe Says Top-10 Altcoin Could Go Up 213%, Updates Outlook on Sui and Chainlink - The Daily Hodl",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOVTFEc04yQ3pkS3l0eVZNNk9TNnRQeDJVQXBVX0pEaFBEWWlyTG5famhjd2tQSFNjOWVnaG00NU1HcldGaHVMUG16dWVXMUNEeG53MURQTFlCSlUyMkt3SGJWRHUyQUU4SzAzRFBUVHNGRWNqclFYSWhrX0xmODFLa0xNZFJncnpjbllRZlgzMlRoQ2QtaGEyUjJNTXFxSmx6cnlpVGFWTXhhSG45S1I5SC1HLU43a0VFYTRhbGlkYnRQaDNBY0N4T0NXbWFMVU1Dd21NV1VTambSAd4BQVVfeXFMTnlwTWVudjJyUzdJZU0zSGZrV3k1cUxjUjlTc1htVmp2ajdxS2x3NDZaWkxnUTBZSTNEUlA0Mk45ZW5tTWxlNTF1eDFXQS1YbUQ1ZjVDTC0xbjlFVjZFaGtXRVlVTnNkRDUwMXl2WXZtdW9OOWVEQ0JLRGctUnVNSmdRSkFnMlh1Y0RiUGdZRzdZenpybDYwSEFGUTIxa3VpZVF4VzE3SDFFZEVQdldnaG56RElJY25aVVpydGU0TUROUkowaTFoeXVubm9QVV9IRjduVnN0d3Y2dHBMQ1Zn?oc=5,"Sat, 25 Jan 2025 16:31:26 GMT",Chainlink,0.0,neutral,2025-01-25
"Ripple Price Soars, Sparking Optimism for Solana and Trumnix as Market Momentum Builds - PR Web",https://news.google.com/rss/articles/CBMiywFBVV95cUxNcTlsMEFCZ1J0UGU0Zm1Oc3RLM0FXZ045V3NGLWkzY2ZtaDBqbjlrM19BZzB1ellvODNxVmwwUDR5UVYzRVcyeG04Wl9pTVBtSGhJbklSSFpwQTMxajA1VnFGRTVRdzRSQ3RTWGVrT0lKeXhWYU0zSTBZTmlfcjVRWmp6cDF0cGF2ZXBrTTZLZzFXTWp5YXZYMzJmemZfMEU3WGJxbTZmUVRtcDhOSVk0d3ZBeGkzcjFORDJ6UzZLZ1hGU2VNY0loLXYyTQ?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Solana,0.0,neutral,2025-01-25
Lamb of God’s Randy Blythe Says Elon Musk Is a ‘Complete Asshole’ - VICE,https://news.google.com/rss/articles/CBMimwFBVV95cUxPOVpyR1l2WmFEbWJURlJWVHZBaTVqMzFPcl9SdGFiTWdQMVBDNEtFRHJBNWktV2cxRFlvbEFLRzJyaUkzT3hFSnJ3OUFRbEdtMFd5SzNwX24tN3lNbmxxdEFhTHpmai1ocWZRR0d4aHhzZXlxanUwZmwyV25VZWtwV2QyRzNBNkRSMGludW5zREl6UkMxR1pCcGtMWQ?oc=5,"Sat, 25 Jan 2025 14:54:04 GMT",Elon Musk,0.1,positive,2025-01-25
Solana-based DEX Jupiter acquires majority stake in Moonshot - Cointelegraph,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYl9sSkVzR1YyeG5udGlJWGkwSFdTZkNMQXVreldWNXJ3Sm5PSXk2aVNsa0FRQ2xsaS1oX21oUlo4bzQ4YTNkUlBIY2pfck5qdlFObWlDdFZmOG5Jb2U0ZDAyeTFVUlpXZDd4c3VtNHFmdl9rM0ZmaWo3S0w3d0s1ZHE2UXpqdnBnYjlVd1hR?oc=5,"Sat, 25 Jan 2025 12:11:15 GMT",Solana,0.0,neutral,2025-01-25
$100M Ledger Kidnapping: How Crypto Millionaires Became Crime Targets - Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxObTROWFJlSnhKcWxQRUJ5M3ZKTmpPRzhTMmlmWVp2cjdPcGJscFVxSTZSTm9Mc2tqdWppbE1tTjlaWDhiczBPVUFhQTNZNHhpQkRvWF9IWGZPX1U5R0o3LU1TNGd3TEF0d0JtS2NwOUZwaURsRVc2Q1hTYm1wVkkzV2lVZThueVRZWExxNFJ3RDBiandzb2UwUjU1bG9OV0NteDBkSHItTjg2VS0zMTFpeTA0d3FMaTJyRTV1ZQ?oc=5,"Sat, 25 Jan 2025 14:00:21 GMT",Cryptocurrency,0.0,neutral,2025-01-25
"Cardano’s Consolidation Signals Potential 40% Price Move, Analysts Warn - TronWeekly",https://news.google.com/rss/articles/CBMinAFBVV95cUxQZnhCNDVQUjBYNFJpS0gzeUFqeGk5X3hfdE50VUU4bVpKSnh4SVJ3Rm9IWjVRMWVQOGlLN0U1UTFPVFZIZk1ET2ZGTWp6U1N6X3pTbzhTUi1Fa09LRVJBeUZtWDMzV3k3QjdYYlZFTjBQOEZmNVhfcXZWYW9nN3RvVzZjMzNCaVNkaDBDVWpaMUVLaUM2VW40dzRwSTc?oc=5,"Sat, 25 Jan 2025 22:00:00 GMT",Cardano,0.0,neutral,2025-01-25
What Elon Musk’s Salute Was All About - The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcjhxSzVKd1RSM2xTbjRLSmJVZUF2MmpEeThvcDU2Z3pGVGdadHJjZU9SWWJfWmF6bnAwYi1tVkdUc1A0MWcydEF6ZE5JWDl3eno4WXJlSWk3eDJSbjdXN2h5SnFlREdzNjZxa21JaVh6QXoyTzFza3VqOS1CNXBuQWJ3VmNyUmM?oc=5,"Sat, 25 Jan 2025 01:30:00 GMT",Elon Musk,0.13636363636363635,positive,2025-01-25
Elon Musk Addresses Germany’s Far-Right AfD Party In Surprise Rally Appearance—Amid ‘Nazi Salute’ Controversy - Forbes,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPM0c0SnBwUEdEZWp6bkxfWlpsRUhfajhxbmFaVE5MSWpCRGo3cWhyZGVjaE9DZ05IdXpLdEUzNHYtUWUxVjg3UXlnLU5WbUc4Y01nX2ZrdUxyRmdYV19QNS1tVUtuUzBSSmIyMTBpUWdFSVJMOV9ka0VKbFYta3VULThaV0VWT09Zd1R1UjJaSXFRT1ZOU2tqbGtkSUZKYmJHSGJyWGJDNnZqNDRjVU9CeFQ2MEZVRXRNX2lpVF92c3ZnTkIyV3QyTk03dTdVbGRCcUlMWXpzZENEdjBVdGFwTzhRcE83enlYOHdQa0dacw?oc=5,"Sat, 25 Jan 2025 21:04:31 GMT",Elon Musk,0.0,neutral,2025-01-25
